student_id,student_name,student_email,squad_name,training_group,course_id,course_name,training_session_id,session_scheduled_date,assigned_bay_id,assigned_bay_name,mentor_supervisor_name,practical_task_description,attendance_status,task_assessment_result,time_on_task_minutes,supervisor_signoff_status,certificate_qr_token,certificate_status,ai_training_risk_flag,ai_training_risk_explanation
STU-2026-299,Student Ibrahim El-Awady,student_299@devhub.bua.edu.eg,Squad 6,Group_C,CRS-AUTO-102,Engine Overhaul & Precision Mechanical Services,TRN-SESS-005,2026-04-10,BAY-03,Electrical & Diagnostics Bay 3,Eng. Mentor Khaled Mahmoud,Automatic Gearbox Valve Body & Fluid Pressure Test,Present,Pass,112,SIGNED,CERT-VERIFY-QR-21276185,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-463,Student Ibrahim El-Sayed,student_463@devhub.bua.edu.eg,Squad 6,Group_C,CRS-AUTO-104,Advanced OBD-II ECU Flashing & Sensors,TRN-SESS-013,2026-04-18,BAY-01,Main Mechanical Lift Bay 1,Eng. Mentor Khaled Mahmoud,Brake Caliper Pad Replacement & Hydraulic Bleeding,Present,Pass,52,SIGNED,CERT-VERIFY-QR-41578870,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-459,Student Rania El-Sayed,student_459@devhub.bua.edu.eg,Squad 6,Group_B,CRS-AUTO-104,Advanced OBD-II ECU Flashing & Sensors,TRN-SESS-004,2026-05-03,BAY-02,Quick Service & Lube Bay 2,Eng. Mentor Amr Abdel-Fattah,Automatic Gearbox Valve Body & Fluid Pressure Test,Present,Pass,39,SIGNED,CERT-VERIFY-QR-92412935,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-473,Student Abdallah Othman,student_473@devhub.bua.edu.eg,Squad 6,Group_B,CRS-AUTO-104,Advanced OBD-II ECU Flashing & Sensors,TRN-SESS-007,2026-04-17,BAY-02,Quick Service & Lube Bay 2,Eng. Mentor Khaled Mahmoud,Automatic Gearbox Valve Body & Fluid Pressure Test,Late,Not Evaluated,0,UNSIGNED_PENDING,NONE,BLOCKED_REQUIRES_SIGNATURE,HIGH_RISK_COMPLETION,Flagged: Missing attendance or pending supervisor signature.
STU-2026-158,Student Sarah Saleh,student_158@devhub.bua.edu.eg,Squad 6,Group_A,CRS-AUTO-103,Brake & Suspension Hydraulics Practical,TRN-SESS-009,2026-04-01,BAY-02,Quick Service & Lube Bay 2,Eng. Mentor Yasser El-Kady,Brake Caliper Pad Replacement & Hydraulic Bleeding,Present,Pass,70,SIGNED,CERT-VERIFY-QR-80382000,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-191,Student Khaled El-Awady,student_191@devhub.bua.edu.eg,Squad 6,Group_C,CRS-AUTO-102,Engine Overhaul & Precision Mechanical Services,TRN-SESS-006,2026-04-22,BAY-01,Main Mechanical Lift Bay 1,Eng. Mentor Khaled Mahmoud,ECU Error Code Reading & Sensor Waveform Analysis,Absent,Not Evaluated,0,UNSIGNED_PENDING,NONE,BLOCKED_REQUIRES_SIGNATURE,HIGH_RISK_COMPLETION,Flagged: Missing attendance or pending supervisor signature.
STU-2026-400,Student Aya Tawfik,student_400@devhub.bua.edu.eg,Squad 6,Group_B,CRS-AUTO-103,Brake & Suspension Hydraulics Practical,TRN-SESS-011,2026-05-06,BAY-04,Practical Training Bay 4 (Shared),Eng. Mentor Khaled Mahmoud,Engine Compression Pressure & Cylinder Leakage Testing,Present,Pass,65,SIGNED,CERT-VERIFY-QR-82715151,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-351,Student Nourhan Mansour,student_351@devhub.bua.edu.eg,Squad 6,Group_B,CRS-AUTO-103,Brake & Suspension Hydraulics Practical,TRN-SESS-005,2026-05-27,BAY-02,Quick Service & Lube Bay 2,Eng. Mentor Khaled Mahmoud,Multi-meter Oscilloscope Circuit Voltage Drop Testing,Present,Pass,47,SIGNED,CERT-VERIFY-QR-57381532,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-302,Student Youssef Zaki,student_302@devhub.bua.edu.eg,Squad 6,Group_A,CRS-AUTO-102,Engine Overhaul & Precision Mechanical Services,TRN-SESS-011,2026-04-28,BAY-02,Quick Service & Lube Bay 2,Eng. Mentor Khaled Mahmoud,Automatic Gearbox Valve Body & Fluid Pressure Test,Absent,Not Evaluated,0,UNSIGNED_PENDING,NONE,BLOCKED_REQUIRES_SIGNATURE,HIGH_RISK_COMPLETION,Flagged: Missing attendance or pending supervisor signature.
STU-2026-401,Student Tarek Tawfik,student_401@devhub.bua.edu.eg,Squad 6,Group_A,CRS-AUTO-102,Engine Overhaul & Precision Mechanical Services,TRN-SESS-009,2026-04-18,BAY-01,Main Mechanical Lift Bay 1,Eng. Mentor Yasser El-Kady,Multi-meter Oscilloscope Circuit Voltage Drop Testing,Present,Pass,71,SIGNED,CERT-VERIFY-QR-35045268,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-495,Student Youssef Abdelrahman,student_495@devhub.bua.edu.eg,Squad 6,Group_A,CRS-AUTO-103,Brake & Suspension Hydraulics Practical,TRN-SESS-007,2026-05-17,BAY-02,Quick Service & Lube Bay 2,Eng. Mentor Khaled Mahmoud,Suspension Geometry Alignment & Strut Replacement,Present,Pass,58,SIGNED,CERT-VERIFY-QR-56080307,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-379,Student Abdallah El-Nakhal,student_379@devhub.bua.edu.eg,Squad 6,Group_A,CRS-AUTO-102,Engine Overhaul & Precision Mechanical Services,TRN-SESS-014,2026-04-17,BAY-01,Main Mechanical Lift Bay 1,Eng. Mentor Khaled Mahmoud,Brake Caliper Pad Replacement & Hydraulic Bleeding,Present,Pass,112,SIGNED,CERT-VERIFY-QR-75717309,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-396,Student Tarek Shaheen,student_396@devhub.bua.edu.eg,Squad 6,Group_C,CRS-AUTO-103,Brake & Suspension Hydraulics Practical,TRN-SESS-001,2026-05-10,BAY-03,Electrical & Diagnostics Bay 3,Eng. Mentor Yasser El-Kady,Brake Caliper Pad Replacement & Hydraulic Bleeding,Present,Pass,30,SIGNED,CERT-VERIFY-QR-36059652,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-123,Student Khaled Saleh,student_123@devhub.bua.edu.eg,Squad 6,Group_C,CRS-AUTO-101,Automotive Electrical Systems & Diagnostics,TRN-SESS-015,2026-03-19,BAY-01,Main Mechanical Lift Bay 1,Eng. Mentor Yasser El-Kady,Automatic Gearbox Valve Body & Fluid Pressure Test,Present,Pass,96,SIGNED,CERT-VERIFY-QR-54777065,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-276,Student Mostafa Shaheen,student_276@devhub.bua.edu.eg,Squad 6,Group_A,CRS-AUTO-101,Automotive Electrical Systems & Diagnostics,TRN-SESS-014,2026-04-11,BAY-03,Electrical & Diagnostics Bay 3,Eng. Mentor Amr Abdel-Fattah,Multi-meter Oscilloscope Circuit Voltage Drop Testing,Present,Pass,88,SIGNED,CERT-VERIFY-QR-24431443,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-208,Student Rania El-Sayed,student_208@devhub.bua.edu.eg,Squad 6,Group_A,CRS-AUTO-102,Engine Overhaul & Precision Mechanical Services,TRN-SESS-012,2026-04-27,BAY-02,Quick Service & Lube Bay 2,Eng. Mentor Yasser El-Kady,Automatic Gearbox Valve Body & Fluid Pressure Test,Absent,Not Evaluated,0,UNSIGNED_PENDING,NONE,BLOCKED_REQUIRES_SIGNATURE,HIGH_RISK_COMPLETION,Flagged: Missing attendance or pending supervisor signature.
STU-2026-488,Student Youssef Tawfik,student_488@devhub.bua.edu.eg,Squad 6,Group_C,CRS-AUTO-101,Automotive Electrical Systems & Diagnostics,TRN-SESS-004,2026-05-05,BAY-04,Practical Training Bay 4 (Shared),Eng. Mentor Yasser El-Kady,ECU Error Code Reading & Sensor Waveform Analysis,Present,Needs Improvement,64,UNSIGNED_PENDING,NONE,BLOCKED_REQUIRES_SIGNATURE,HIGH_RISK_COMPLETION,Flagged: Missing attendance or pending supervisor signature.
STU-2026-112,Student Aya El-Nakhal,student_112@devhub.bua.edu.eg,Squad 6,Group_B,CRS-AUTO-101,Automotive Electrical Systems & Diagnostics,TRN-SESS-001,2026-04-17,BAY-03,Electrical & Diagnostics Bay 3,Eng. Mentor Amr Abdel-Fattah,Multi-meter Oscilloscope Circuit Voltage Drop Testing,Present,Pass,45,SIGNED,CERT-VERIFY-QR-89421300,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-575,Student Aya Saleh,student_575@devhub.bua.edu.eg,Squad 6,Group_A,CRS-AUTO-102,Engine Overhaul & Precision Mechanical Services,TRN-SESS-013,2026-04-18,BAY-04,Practical Training Bay 4 (Shared),Eng. Mentor Amr Abdel-Fattah,ECU Error Code Reading & Sensor Waveform Analysis,Present,Pass,95,SIGNED,CERT-VERIFY-QR-80703629,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-412,Student Hassan Shaheen,student_412@devhub.bua.edu.eg,Squad 6,Group_A,CRS-AUTO-102,Engine Overhaul & Precision Mechanical Services,TRN-SESS-015,2026-04-26,BAY-03,Electrical & Diagnostics Bay 3,Eng. Mentor Khaled Mahmoud,Multi-meter Oscilloscope Circuit Voltage Drop Testing,Present,Needs Improvement,104,UNSIGNED_PENDING,NONE,BLOCKED_REQUIRES_SIGNATURE,HIGH_RISK_COMPLETION,Flagged: Missing attendance or pending supervisor signature.
STU-2026-552,Student Mariam Badawi,student_552@devhub.bua.edu.eg,Squad 6,Group_B,CRS-AUTO-103,Brake & Suspension Hydraulics Practical,TRN-SESS-005,2026-04-17,BAY-02,Quick Service & Lube Bay 2,Eng. Mentor Amr Abdel-Fattah,Multi-meter Oscilloscope Circuit Voltage Drop Testing,Absent,Not Evaluated,0,UNSIGNED_PENDING,NONE,BLOCKED_REQUIRES_SIGNATURE,HIGH_RISK_COMPLETION,Flagged: Missing attendance or pending supervisor signature.
STU-2026-287,Student Tarek Othman,student_287@devhub.bua.edu.eg,Squad 6,Group_C,CRS-AUTO-103,Brake & Suspension Hydraulics Practical,TRN-SESS-012,2026-05-27,BAY-04,Practical Training Bay 4 (Shared),Eng. Mentor Yasser El-Kady,ECU Error Code Reading & Sensor Waveform Analysis,Absent,Not Evaluated,0,UNSIGNED_PENDING,NONE,BLOCKED_REQUIRES_SIGNATURE,HIGH_RISK_COMPLETION,Flagged: Missing attendance or pending supervisor signature.
STU-2026-295,Student Youssef El-Sherif,student_295@devhub.bua.edu.eg,Squad 6,Group_A,CRS-AUTO-102,Engine Overhaul & Precision Mechanical Services,TRN-SESS-005,2026-03-02,BAY-01,Main Mechanical Lift Bay 1,Eng. Mentor Amr Abdel-Fattah,Brake Caliper Pad Replacement & Hydraulic Bleeding,Present,Pass,47,SIGNED,CERT-VERIFY-QR-10839874,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-160,Student Ibrahim El-Sayed,student_160@devhub.bua.edu.eg,Squad 6,Group_B,CRS-AUTO-103,Brake & Suspension Hydraulics Practical,TRN-SESS-011,2026-03-03,BAY-02,Quick Service & Lube Bay 2,Eng. Mentor Khaled Mahmoud,Brake Caliper Pad Replacement & Hydraulic Bleeding,Absent,Not Evaluated,0,UNSIGNED_PENDING,NONE,BLOCKED_REQUIRES_SIGNATURE,HIGH_RISK_COMPLETION,Flagged: Missing attendance or pending supervisor signature.
STU-2026-135,Student Aya Abdelrahman,student_135@devhub.bua.edu.eg,Squad 6,Group_C,CRS-AUTO-101,Automotive Electrical Systems & Diagnostics,TRN-SESS-013,2026-03-17,BAY-03,Electrical & Diagnostics Bay 3,Eng. Mentor Yasser El-Kady,Engine Compression Pressure & Cylinder Leakage Testing,Present,Pass,91,SIGNED,CERT-VERIFY-QR-14535123,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-436,Student Nourhan Hamada,student_436@devhub.bua.edu.eg,Squad 6,Group_C,CRS-AUTO-102,Engine Overhaul & Precision Mechanical Services,TRN-SESS-011,2026-05-13,BAY-01,Main Mechanical Lift Bay 1,Eng. Mentor Yasser El-Kady,ECU Error Code Reading & Sensor Waveform Analysis,Present,Pass,108,SIGNED,CERT-VERIFY-QR-61414457,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-503,Student Hassan Abdelrahman,student_503@devhub.bua.edu.eg,Squad 6,Group_A,CRS-AUTO-104,Advanced OBD-II ECU Flashing & Sensors,TRN-SESS-014,2026-04-26,BAY-02,Quick Service & Lube Bay 2,Eng. Mentor Yasser El-Kady,Multi-meter Oscilloscope Circuit Voltage Drop Testing,Absent,Not Evaluated,0,UNSIGNED_PENDING,NONE,BLOCKED_REQUIRES_SIGNATURE,HIGH_RISK_COMPLETION,Flagged: Missing attendance or pending supervisor signature.
STU-2026-300,Student Abdallah Abdelrahman,student_300@devhub.bua.edu.eg,Squad 6,Group_C,CRS-AUTO-104,Advanced OBD-II ECU Flashing & Sensors,TRN-SESS-003,2026-05-24,BAY-01,Main Mechanical Lift Bay 1,Eng. Mentor Amr Abdel-Fattah,ECU Error Code Reading & Sensor Waveform Analysis,Absent,Not Evaluated,0,UNSIGNED_PENDING,NONE,BLOCKED_REQUIRES_SIGNATURE,HIGH_RISK_COMPLETION,Flagged: Missing attendance or pending supervisor signature.
STU-2026-172,Student Kareem Farouk,student_172@devhub.bua.edu.eg,Squad 6,Group_B,CRS-AUTO-103,Brake & Suspension Hydraulics Practical,TRN-SESS-004,2026-05-06,BAY-01,Main Mechanical Lift Bay 1,Eng. Mentor Khaled Mahmoud,Suspension Geometry Alignment & Strut Replacement,Absent,Not Evaluated,0,UNSIGNED_PENDING,NONE,BLOCKED_REQUIRES_SIGNATURE,HIGH_RISK_COMPLETION,Flagged: Missing attendance or pending supervisor signature.
STU-2026-557,Student Nourhan Abdelrahman,student_557@devhub.bua.edu.eg,Squad 6,Group_A,CRS-AUTO-102,Engine Overhaul & Precision Mechanical Services,TRN-SESS-004,2026-03-20,BAY-01,Main Mechanical Lift Bay 1,Eng. Mentor Amr Abdel-Fattah,Suspension Geometry Alignment & Strut Replacement,Present,Needs Improvement,112,SIGNED,CERT-VERIFY-QR-50918884,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-061,Student Khaled Shaheen,student_61@devhub.bua.edu.eg,Squad 6,Group_B,CRS-AUTO-101,Automotive Electrical Systems & Diagnostics,TRN-SESS-015,2026-04-15,BAY-01,Main Mechanical Lift Bay 1,Eng. Mentor Khaled Mahmoud,Suspension Geometry Alignment & Strut Replacement,Present,Pass,56,SIGNED,CERT-VERIFY-QR-84188311,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-025,Student Ahmed Shaheen,student_25@devhub.bua.edu.eg,Squad 6,Group_C,CRS-AUTO-102,Engine Overhaul & Precision Mechanical Services,TRN-SESS-013,2026-04-22,BAY-04,Practical Training Bay 4 (Shared),Eng. Mentor Yasser El-Kady,Automatic Gearbox Valve Body & Fluid Pressure Test,Absent,Not Evaluated,0,UNSIGNED_PENDING,NONE,BLOCKED_REQUIRES_SIGNATURE,HIGH_RISK_COMPLETION,Flagged: Missing attendance or pending supervisor signature.
STU-2026-182,Student Khaled Farouk,student_182@devhub.bua.edu.eg,Squad 6,Group_A,CRS-AUTO-103,Brake & Suspension Hydraulics Practical,TRN-SESS-008,2026-05-12,BAY-04,Practical Training Bay 4 (Shared),Eng. Mentor Yasser El-Kady,ECU Error Code Reading & Sensor Waveform Analysis,Absent,Not Evaluated,0,UNSIGNED_PENDING,NONE,BLOCKED_REQUIRES_SIGNATURE,HIGH_RISK_COMPLETION,Flagged: Missing attendance or pending supervisor signature.
STU-2026-273,Student Mahmoud Mansour,student_273@devhub.bua.edu.eg,Squad 6,Group_B,CRS-AUTO-102,Engine Overhaul & Precision Mechanical Services,TRN-SESS-007,2026-04-24,BAY-02,Quick Service & Lube Bay 2,Eng. Mentor Khaled Mahmoud,Engine Compression Pressure & Cylinder Leakage Testing,Present,Pass,95,SIGNED,CERT-VERIFY-QR-99896917,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-392,Student Abdallah El-Sayed,student_392@devhub.bua.edu.eg,Squad 6,Group_C,CRS-AUTO-102,Engine Overhaul & Precision Mechanical Services,TRN-SESS-012,2026-04-21,BAY-01,Main Mechanical Lift Bay 1,Eng. Mentor Yasser El-Kady,Engine Compression Pressure & Cylinder Leakage Testing,Present,Pass,86,SIGNED,CERT-VERIFY-QR-26230918,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-180,Student Khaled El-Nakhal,student_180@devhub.bua.edu.eg,Squad 6,Group_A,CRS-AUTO-104,Advanced OBD-II ECU Flashing & Sensors,TRN-SESS-011,2026-03-24,BAY-02,Quick Service & Lube Bay 2,Eng. Mentor Amr Abdel-Fattah,Multi-meter Oscilloscope Circuit Voltage Drop Testing,Absent,Not Evaluated,0,UNSIGNED_PENDING,NONE,BLOCKED_REQUIRES_SIGNATURE,HIGH_RISK_COMPLETION,Flagged: Missing attendance or pending supervisor signature.
STU-2026-579,Student Rania Hamada,student_579@devhub.bua.edu.eg,Squad 6,Group_C,CRS-AUTO-102,Engine Overhaul & Precision Mechanical Services,TRN-SESS-014,2026-05-07,BAY-01,Main Mechanical Lift Bay 1,Eng. Mentor Yasser El-Kady,Suspension Geometry Alignment & Strut Replacement,Present,Pass,102,SIGNED,CERT-VERIFY-QR-92518294,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-422,Student Omar El-Nakhal,student_422@devhub.bua.edu.eg,Squad 6,Group_A,CRS-AUTO-101,Automotive Electrical Systems & Diagnostics,TRN-SESS-012,2026-05-03,BAY-04,Practical Training Bay 4 (Shared),Eng. Mentor Yasser El-Kady,Brake Caliper Pad Replacement & Hydraulic Bleeding,Absent,Not Evaluated,0,UNSIGNED_PENDING,NONE,BLOCKED_REQUIRES_SIGNATURE,HIGH_RISK_COMPLETION,Flagged: Missing attendance or pending supervisor signature.
STU-2026-311,Student Nourhan El-Nakhal,student_311@devhub.bua.edu.eg,Squad 6,Group_A,CRS-AUTO-102,Engine Overhaul & Precision Mechanical Services,TRN-SESS-004,2026-03-18,BAY-02,Quick Service & Lube Bay 2,Eng. Mentor Yasser El-Kady,Brake Caliper Pad Replacement & Hydraulic Bleeding,Present,Needs Improvement,103,UNSIGNED_PENDING,NONE,BLOCKED_REQUIRES_SIGNATURE,HIGH_RISK_COMPLETION,Flagged: Missing attendance or pending supervisor signature.
STU-2026-328,Student Khaled Tawfik,student_328@devhub.bua.edu.eg,Squad 6,Group_C,CRS-AUTO-103,Brake & Suspension Hydraulics Practical,TRN-SESS-005,2026-05-15,BAY-04,Practical Training Bay 4 (Shared),Eng. Mentor Amr Abdel-Fattah,Multi-meter Oscilloscope Circuit Voltage Drop Testing,Absent,Not Evaluated,0,UNSIGNED_PENDING,NONE,BLOCKED_REQUIRES_SIGNATURE,HIGH_RISK_COMPLETION,Flagged: Missing attendance or pending supervisor signature.
STU-2026-505,Student Youssef Hamada,student_505@devhub.bua.edu.eg,Squad 6,Group_A,CRS-AUTO-102,Engine Overhaul & Precision Mechanical Services,TRN-SESS-013,2026-04-19,BAY-04,Practical Training Bay 4 (Shared),Eng. Mentor Yasser El-Kady,Suspension Geometry Alignment & Strut Replacement,Late,Not Evaluated,0,UNSIGNED_PENDING,NONE,BLOCKED_REQUIRES_SIGNATURE,HIGH_RISK_COMPLETION,Flagged: Missing attendance or pending supervisor signature.
STU-2026-268,Student Ibrahim El-Sherif,student_268@devhub.bua.edu.eg,Squad 6,Group_B,CRS-AUTO-104,Advanced OBD-II ECU Flashing & Sensors,TRN-SESS-010,2026-03-01,BAY-01,Main Mechanical Lift Bay 1,Eng. Mentor Amr Abdel-Fattah,Multi-meter Oscilloscope Circuit Voltage Drop Testing,Present,Pass,104,SIGNED,CERT-VERIFY-QR-68894202,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-585,Student Ali El-Sayed,student_585@devhub.bua.edu.eg,Squad 6,Group_A,CRS-AUTO-104,Advanced OBD-II ECU Flashing & Sensors,TRN-SESS-002,2026-05-16,BAY-02,Quick Service & Lube Bay 2,Eng. Mentor Amr Abdel-Fattah,ECU Error Code Reading & Sensor Waveform Analysis,Present,Needs Improvement,89,UNSIGNED_PENDING,NONE,BLOCKED_REQUIRES_SIGNATURE,HIGH_RISK_COMPLETION,Flagged: Missing attendance or pending supervisor signature.
STU-2026-116,Student Kareem Othman,student_116@devhub.bua.edu.eg,Squad 6,Group_A,CRS-AUTO-104,Advanced OBD-II ECU Flashing & Sensors,TRN-SESS-012,2026-03-17,BAY-03,Electrical & Diagnostics Bay 3,Eng. Mentor Amr Abdel-Fattah,Automatic Gearbox Valve Body & Fluid Pressure Test,Late,Not Evaluated,0,UNSIGNED_PENDING,NONE,BLOCKED_REQUIRES_SIGNATURE,HIGH_RISK_COMPLETION,Flagged: Missing attendance or pending supervisor signature.
STU-2026-134,Student Ahmed Saleh,student_134@devhub.bua.edu.eg,Squad 6,Group_A,CRS-AUTO-101,Automotive Electrical Systems & Diagnostics,TRN-SESS-013,2026-03-07,BAY-01,Main Mechanical Lift Bay 1,Eng. Mentor Amr Abdel-Fattah,ECU Error Code Reading & Sensor Waveform Analysis,Present,Pass,36,SIGNED,CERT-VERIFY-QR-83548560,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-039,Student Mohamed El-Awady,student_39@devhub.bua.edu.eg,Squad 6,Group_A,CRS-AUTO-103,Brake & Suspension Hydraulics Practical,TRN-SESS-013,2026-05-17,BAY-04,Practical Training Bay 4 (Shared),Eng. Mentor Khaled Mahmoud,Brake Caliper Pad Replacement & Hydraulic Bleeding,Absent,Not Evaluated,0,UNSIGNED_PENDING,NONE,BLOCKED_REQUIRES_SIGNATURE,HIGH_RISK_COMPLETION,Flagged: Missing attendance or pending supervisor signature.
STU-2026-519,Student Tarek El-Sayed,student_519@devhub.bua.edu.eg,Squad 6,Group_C,CRS-AUTO-104,Advanced OBD-II ECU Flashing & Sensors,TRN-SESS-006,2026-05-12,BAY-02,Quick Service & Lube Bay 2,Eng. Mentor Khaled Mahmoud,Brake Caliper Pad Replacement & Hydraulic Bleeding,Absent,Not Evaluated,0,UNSIGNED_PENDING,NONE,BLOCKED_REQUIRES_SIGNATURE,HIGH_RISK_COMPLETION,Flagged: Missing attendance or pending supervisor signature.
STU-2026-527,Student Ahmed Farouk,student_527@devhub.bua.edu.eg,Squad 6,Group_B,CRS-AUTO-102,Engine Overhaul & Precision Mechanical Services,TRN-SESS-004,2026-05-13,BAY-04,Practical Training Bay 4 (Shared),Eng. Mentor Amr Abdel-Fattah,Engine Compression Pressure & Cylinder Leakage Testing,Present,Pass,68,SIGNED,CERT-VERIFY-QR-41713949,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-084,Student Hassan Mansour,student_84@devhub.bua.edu.eg,Squad 6,Group_C,CRS-AUTO-103,Brake & Suspension Hydraulics Practical,TRN-SESS-002,2026-03-06,BAY-04,Practical Training Bay 4 (Shared),Eng. Mentor Amr Abdel-Fattah,ECU Error Code Reading & Sensor Waveform Analysis,Absent,Not Evaluated,0,UNSIGNED_PENDING,NONE,BLOCKED_REQUIRES_SIGNATURE,HIGH_RISK_COMPLETION,Flagged: Missing attendance or pending supervisor signature.
STU-2026-585,Student Ali El-Sayed,student_585@devhub.bua.edu.eg,Squad 6,Group_A,CRS-AUTO-101,Automotive Electrical Systems & Diagnostics,TRN-SESS-013,2026-03-22,BAY-02,Quick Service & Lube Bay 2,Eng. Mentor Khaled Mahmoud,Automatic Gearbox Valve Body & Fluid Pressure Test,Present,Needs Improvement,105,UNSIGNED_PENDING,NONE,BLOCKED_REQUIRES_SIGNATURE,HIGH_RISK_COMPLETION,Flagged: Missing attendance or pending supervisor signature.
STU-2026-095,Student Mahmoud El-Nakhal,student_95@devhub.bua.edu.eg,Squad 6,Group_B,CRS-AUTO-102,Engine Overhaul & Precision Mechanical Services,TRN-SESS-008,2026-04-19,BAY-03,Electrical & Diagnostics Bay 3,Eng. Mentor Khaled Mahmoud,Brake Caliper Pad Replacement & Hydraulic Bleeding,Present,Pass,55,SIGNED,CERT-VERIFY-QR-10659341,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-482,Student Ahmed El-Awady,student_482@devhub.bua.edu.eg,Squad 6,Group_A,CRS-AUTO-102,Engine Overhaul & Precision Mechanical Services,TRN-SESS-011,2026-04-05,BAY-04,Practical Training Bay 4 (Shared),Eng. Mentor Amr Abdel-Fattah,Automatic Gearbox Valve Body & Fluid Pressure Test,Late,Not Evaluated,0,UNSIGNED_PENDING,NONE,BLOCKED_REQUIRES_SIGNATURE,HIGH_RISK_COMPLETION,Flagged: Missing attendance or pending supervisor signature.
STU-2026-050,Student Ahmed El-Nakhal,student_50@devhub.bua.edu.eg,Squad 6,Group_C,CRS-AUTO-102,Engine Overhaul & Precision Mechanical Services,TRN-SESS-012,2026-05-25,BAY-02,Quick Service & Lube Bay 2,Eng. Mentor Amr Abdel-Fattah,Suspension Geometry Alignment & Strut Replacement,Present,Needs Improvement,88,UNSIGNED_PENDING,NONE,BLOCKED_REQUIRES_SIGNATURE,HIGH_RISK_COMPLETION,Flagged: Missing attendance or pending supervisor signature.
STU-2026-143,Student Omar El-Nakhal,student_143@devhub.bua.edu.eg,Squad 6,Group_A,CRS-AUTO-101,Automotive Electrical Systems & Diagnostics,TRN-SESS-010,2026-05-04,BAY-01,Main Mechanical Lift Bay 1,Eng. Mentor Amr Abdel-Fattah,Engine Compression Pressure & Cylinder Leakage Testing,Present,Pass,53,SIGNED,CERT-VERIFY-QR-15617162,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-033,Student Ali Abdelrahman,student_33@devhub.bua.edu.eg,Squad 6,Group_B,CRS-AUTO-102,Engine Overhaul & Precision Mechanical Services,TRN-SESS-012,2026-04-25,BAY-03,Electrical & Diagnostics Bay 3,Eng. Mentor Khaled Mahmoud,Brake Caliper Pad Replacement & Hydraulic Bleeding,Late,Not Evaluated,0,UNSIGNED_PENDING,NONE,BLOCKED_REQUIRES_SIGNATURE,HIGH_RISK_COMPLETION,Flagged: Missing attendance or pending supervisor signature.
STU-2026-255,Student Khaled El-Awady,student_255@devhub.bua.edu.eg,Squad 6,Group_A,CRS-AUTO-102,Engine Overhaul & Precision Mechanical Services,TRN-SESS-001,2026-03-22,BAY-03,Electrical & Diagnostics Bay 3,Eng. Mentor Khaled Mahmoud,Suspension Geometry Alignment & Strut Replacement,Present,Pass,98,SIGNED,CERT-VERIFY-QR-11799734,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
