job_card_id,vehicle_id,vehicle_vin,vehicle_plate,vehicle_make,vehicle_model,vehicle_year,vehicle_mileage_km,customer_id,customer_name,customer_phone,customer_complaint,job_priority,job_stage,assigned_bay_id,assigned_bay_name,assigned_service_advisor,assigned_technician,labor_hours_logged,labor_cost_total,part_sku,part_name,part_category,part_unit_cost,part_issued_qty,parts_cost_total,inventory_on_hand_qty,inventory_min_reorder_level,invoice_id,invoice_grand_total_egp,payment_status,payment_reference_code,ai_reorder_suggestion_qty,ai_reorder_status,ai_reorder_explanation
WST-JOB-2026-1727,VEH-255,F1UT1E21WRG2741DB,9052-KBX,Kia,Sportage,2021,19162,CUST-035,Nourhan Hamada,+201076043058,Air conditioning system not cooling properly,Low,Ready,BAY-02,Quick Service & Lube Bay 2,Advisor_User_3,Tech_User_2,2.6,468.0,SKU-BRA-023,Brake Pad Front Set,Brakes,450.0,3,1350.0,7,15,INV-2026-1727,1968.89,Paid-Cash,PAY-REF-516322,92,REORDER_RECOMMENDED,Rule Baseline: Stock (7) <= Min Threshold (15). Reorder triggered.
WST-JOB-2026-1728,VEH-643,RHL3H3LTCELJZUNB1,8348-FSR,Hyundai,Tucson,2016,39206,CUST-189,Fatma Shaheen,+201035136410,Battery discharge and engine starting difficulty,Low,Delivered,BAY-04,Practical Training Bay 4 (Shared),Advisor_User_1,Tech_User_1,4.8,864.0,SKU-ELE-143,12V 70Ah Maintenance-Free Battery,Electrical,2400.0,1,2400.0,24,15,INV-2026-1728,3720.96,Paid-Cash,PAY-REF-649195,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-1729,VEH-015,28W5RUVNYDHGGA9T6,2186-GAC,Hyundai,Tucson,2015,56637,CUST-223,Rania Mansour,+201052122406,Unusual noise in the braking system during driving,Low,In Progress,BAY-02,Quick Service & Lube Bay 2,Advisor_User_1,Tech_User_8,5.8,1044.0,SKU-SUS-164,Front Shock Absorber Strut,Suspension,1350.0,4,5400.0,10,15,INV-2026-1729,6978.85,Paid-Visa,PAY-REF-652482,99,REORDER_RECOMMENDED,Rule Baseline: Stock (10) <= Min Threshold (15). Reorder triggered.
WST-JOB-2026-1730,VEH-444,N3J8RC71Z38X1DENS,8917-HCF,Mitsubishi,Lancer,2018,21196,CUST-448,Youssef Othman,+201082223228,Unusual noise in the braking system during driving,Normal,In Progress,BAY-04,Practical Training Bay 4 (Shared),Advisor_User_3,Tech_User_7,1.3,234.0,SKU-ENG-180,Timing Belt Kit with Tensioner,Engine,1850.0,2,3700.0,12,15,INV-2026-1730,4260.52,Paid-Cash,PAY-REF-250333,81,REORDER_RECOMMENDED,Rule Baseline: Stock (12) <= Min Threshold (15). Reorder triggered.
WST-JOB-2026-1731,VEH-697,UEDDJZ6PXW76G5GR3,1957-NGY,Toyota,Hilux,2022,84933,CUST-065,Mohamed Mansour,+201056981566,Air conditioning system not cooling properly,Low,Received,BAY-03,Electrical & Diagnostics Bay 3,Advisor_User_3,Tech_User_3,3.2,576.0,SKU-FIL-057,Air Intake Filter Element,Filters,250.0,2,500.0,7,15,INV-2026-1731,1226.64,Paid-Cash,PAY-REF-275798,85,REORDER_RECOMMENDED,Rule Baseline: Stock (7) <= Min Threshold (15). Reorder triggered.
WST-JOB-2026-1732,VEH-093,ZUG3WNUZWD59GG66L,2746-JZR,Kia,Sportage,2019,21590,CUST-254,Mariam Shaheen,+201029431703,Engine misfire and high fuel consumption,High,Received,BAY-04,Practical Training Bay 4 (Shared),Advisor_User_3,Tech_User_2,4.9,882.0,SKU-ELE-078,12V 70Ah Maintenance-Free Battery,Electrical,2400.0,3,7200.0,30,15,INV-2026-1732,8752.81,Paid-Cash,PAY-REF-142058,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-1733,VEH-299,Y80Y8JBKXYV8U0DY8,7016-BBP,Toyota,Corolla,2018,90001,CUST-156,Mostafa Shaheen,+201026474913,Unusual noise in the braking system during driving,High,Received,BAY-02,Quick Service & Lube Bay 2,Advisor_User_2,Tech_User_4,4.7,846.0,SKU-ELE-112,12V 70Ah Maintenance-Free Battery,Electrical,2400.0,4,9600.0,50,15,INV-2026-1733,10717.6,Paid-Cash,PAY-REF-468297,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-1734,VEH-504,BDMXEKDC808PTNED6,4974-PXS,Fiat,Tipo,2017,72344,CUST-442,Aya Saleh,+201059000687,Suspension knocking sound on rough roads,Urgent-Safety,Quality Check,BAY-04,Practical Training Bay 4 (Shared),Advisor_User_2,Tech_User_6,3.4,612.0,SKU-FLU-048,Fully Synthetic Motor Oil 5W30 4L,Fluids,950.0,3,2850.0,54,15,INV-2026-1734,3749.35,Paid-Visa,PAY-REF-123627,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-1735,VEH-543,N1529UR32SG6G6JXX,4929-DCA,Hyundai,Elantra,2014,96345,CUST-200,Sameh Mansour,+201072658001,Transmission gear shifting delay and vibration,Normal,Received,BAY-03,Electrical & Diagnostics Bay 3,Advisor_User_2,Tech_User_6,3.1,558.0,SKU-ENG-229,Timing Belt Kit with Tensioner,Engine,1850.0,1,1850.0,1,15,INV-2026-1735,2607.86,Paid-Visa,PAY-REF-362862,83,REORDER_RECOMMENDED,Rule Baseline: Stock (1) <= Min Threshold (15). Reorder triggered.
WST-JOB-2026-1736,VEH-185,YSUMLPY6S98UKVVK6,1245-QKP,Kia,Sportage,2015,25335,CUST-212,Fatma Saleh,+201034639411,Air conditioning system not cooling properly,Normal,Delivered,BAY-02,Quick Service & Lube Bay 2,Advisor_User_3,Tech_User_3,0.9,162.0,SKU-BRA-183,Brake Disc Rotor Rear,Brakes,850.0,4,3400.0,19,15,INV-2026-1736,3857.65,Paid-Visa,PAY-REF-317670,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-1737,VEH-413,F13P587TY6T6RTA2Z,6724-KHS,Hyundai,Tucson,2020,94504,CUST-086,Mahmoud Saleh,+201050305314,Engine misfire and high fuel consumption,Normal,Received,BAY-02,Quick Service & Lube Bay 2,Advisor_User_2,Tech_User_7,4.2,756.0,SKU-FIL-049,Air Intake Filter Element,Filters,250.0,3,750.0,11,15,INV-2026-1737,1631.0,Pending Verification,,94,REORDER_RECOMMENDED,Rule Baseline: Stock (11) <= Min Threshold (15). Reorder triggered.
WST-JOB-2026-1738,VEH-392,S4HGRMZRP911PKZY6,7153-EQB,Nissan,Sunny,2017,74480,CUST-021,Abdallah Badawi,+201025282753,Suspension knocking sound on rough roads,Low,In Progress,BAY-01,Main Mechanical Lift Bay 1,Advisor_User_3,Tech_User_5,5.2,936.0,SKU-ELE-056,12V 70Ah Maintenance-Free Battery,Electrical,2400.0,2,4800.0,42,15,INV-2026-1738,6212.09,Pending Verification,,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-1739,VEH-353,83D0T81H6DYXYA5HY,9172-NNY,Hyundai,Elantra,2018,83424,CUST-342,Hassan Shaheen,+201076873450,Transmission gear shifting delay and vibration,Low,Quality Check,BAY-02,Quick Service & Lube Bay 2,Advisor_User_1,Tech_User_4,5.8,1044.0,SKU-SUS-296,Front Shock Absorber Strut,Suspension,1350.0,3,4050.0,11,15,INV-2026-1739,5226.44,Paid-Visa,PAY-REF-539606,93,REORDER_RECOMMENDED,Rule Baseline: Stock (11) <= Min Threshold (15). Reorder triggered.
WST-JOB-2026-1740,VEH-014,7YDGZU5EHB6AP0JE0,6431-NHZ,Hyundai,Elantra,2021,35438,CUST-251,Abdallah Shaheen,+201062573654,Air conditioning system not cooling properly,Normal,Received,BAY-03,Electrical & Diagnostics Bay 3,Advisor_User_2,Tech_User_2,4.3,774.0,SKU-ELE-256,12V 70Ah Maintenance-Free Battery,Electrical,2400.0,1,2400.0,35,15,INV-2026-1740,3618.36,Paid-Cash,PAY-REF-953004,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-1741,VEH-471,23BR2MWARHMT21Y9Y,7417-URY,Hyundai,Tucson,2023,32655,CUST-410,Rania Farouk,+201088099918,Suspension knocking sound on rough roads,Urgent-Safety,In Progress,BAY-02,Quick Service & Lube Bay 2,Advisor_User_1,Tech_User_2,3.5,630.0,SKU-ENG-011,Timing Belt Kit with Tensioner,Engine,1850.0,2,3700.0,51,15,INV-2026-1741,4442.58,Paid-Cash,PAY-REF-464118,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-1742,VEH-394,22ASH9EG3UAB953DP,2437-WXA,Nissan,Sunny,2018,79273,CUST-236,Youssef Farouk,+201098863108,Engine misfire and high fuel consumption,Urgent-Safety,Ready,BAY-01,Main Mechanical Lift Bay 1,Advisor_User_1,Tech_User_8,3.6,648.0,SKU-SUS-118,Front Shock Absorber Strut,Suspension,1350.0,2,2700.0,42,15,INV-2026-1742,3435.05,Paid-Visa,PAY-REF-867466,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-1743,VEH-485,7R4Y530U80AWPZE5W,5317-GKS,Toyota,Hilux,2019,52118,CUST-324,Mohamed Abdelrahman,+201071268583,Engine misfire and high fuel consumption,Normal,Ready,BAY-03,Electrical & Diagnostics Bay 3,Advisor_User_2,Tech_User_7,3.3,594.0,SKU-FIL-234,Air Intake Filter Element,Filters,250.0,4,1000.0,20,15,INV-2026-1743,1726.3,Paid-Visa,PAY-REF-479900,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-1744,VEH-602,NPN0V179G3E4BB3T1,4293-PMG,Mitsubishi,Lancer,2016,70764,CUST-354,Mostafa Shaheen,+201029638969,Suspension knocking sound on rough roads,Normal,Delivered,BAY-04,Practical Training Bay 4 (Shared),Advisor_User_2,Tech_User_7,2.1,378.0,SKU-SUS-080,Front Shock Absorber Strut,Suspension,1350.0,4,5400.0,32,15,INV-2026-1744,6257.57,Paid-Cash,PAY-REF-740306,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-1745,VEH-406,DVNTCVKHWZXLSPDGD,7511-UEH,Toyota,Hilux,2021,27706,CUST-116,Abdallah Abdelrahman,+201041296004,Transmission gear shifting delay and vibration,Normal,Ready,BAY-04,Practical Training Bay 4 (Shared),Advisor_User_2,Tech_User_5,3.1,558.0,SKU-ELE-086,12V 70Ah Maintenance-Free Battery,Electrical,2400.0,2,4800.0,47,15,INV-2026-1745,6108.12,Pending Verification,,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-1746,VEH-071,AYRF5Y3Y5TFSE8RB9,6440-WTA,Toyota,Hilux,2014,39759,CUST-300,Khaled El-Sayed,+201074020463,Suspension knocking sound on rough roads,Normal,In Progress,BAY-03,Electrical & Diagnostics Bay 3,Advisor_User_3,Tech_User_5,0.9,162.0,SKU-FLU-041,Fully Synthetic Motor Oil 5W30 4L,Fluids,950.0,4,3800.0,8,15,INV-2026-1746,4516.68,Pending Verification,,98,REORDER_RECOMMENDED,Rule Baseline: Stock (8) <= Min Threshold (15). Reorder triggered.
WST-JOB-2026-1747,VEH-584,R979DMSY26CYFPUFC,7619-RZG,Nissan,Sunny,2014,40604,CUST-108,Hassan Farouk,+201070514578,Battery discharge and engine starting difficulty,High,Received,BAY-02,Quick Service & Lube Bay 2,Advisor_User_1,Tech_User_1,4.9,882.0,SKU-SUS-125,Front Shock Absorber Strut,Suspension,1350.0,3,4050.0,51,15,INV-2026-1747,5060.23,Paid-Cash,PAY-REF-349964,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-1748,VEH-196,SV7B83A0T722R6FDT,7194-HRX,Nissan,Sunny,2021,83442,CUST-318,Mariam Tawfik,+201056164682,Air conditioning system not cooling properly,Normal,Quality Check,BAY-03,Electrical & Diagnostics Bay 3,Advisor_User_1,Tech_User_2,3.4,612.0,SKU-ENG-096,Timing Belt Kit with Tensioner,Engine,1850.0,3,5550.0,8,15,INV-2026-1748,7024.68,Pending Verification,,89,REORDER_RECOMMENDED,Rule Baseline: Stock (8) <= Min Threshold (15). Reorder triggered.
WST-JOB-2026-1749,VEH-439,8K34LYZFTBZB8CK95,2185-PHA,Kia,Sportage,2019,39078,CUST-439,Ali El-Sayed,+201073318434,Engine misfire and high fuel consumption,Low,Delivered,BAY-03,Electrical & Diagnostics Bay 3,Advisor_User_1,Tech_User_6,1.1,198.0,SKU-FIL-101,Air Intake Filter Element,Filters,250.0,3,750.0,49,15,INV-2026-1749,972.65,Paid-Visa,PAY-REF-198488,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-1750,VEH-327,0B11YCAY20JB85CCC,2669-RNA,Mitsubishi,Lancer,2021,84947,CUST-275,Ibrahim Mansour,+201034696683,Unusual noise in the braking system during driving,High,In Progress,BAY-04,Practical Training Bay 4 (Shared),Advisor_User_2,Tech_User_2,4.2,756.0,SKU-ENG-096,Timing Belt Kit with Tensioner,Engine,1850.0,2,3700.0,6,15,INV-2026-1750,4825.85,Paid-Visa,PAY-REF-482414,97,REORDER_RECOMMENDED,Rule Baseline: Stock (6) <= Min Threshold (15). Reorder triggered.
WST-JOB-2026-1751,VEH-239,N3ZEFUPEU55WAME93,4112-DQE,Hyundai,Elantra,2018,87766,CUST-050,Youssef Shaheen,+201034571374,Unusual noise in the braking system during driving,Normal,Delivered,BAY-04,Practical Training Bay 4 (Shared),Advisor_User_2,Tech_User_4,1.9,342.0,SKU-SUS-126,Front Shock Absorber Strut,Suspension,1350.0,4,5400.0,7,15,INV-2026-1751,6218.59,Pending Verification,,99,REORDER_RECOMMENDED,Rule Baseline: Stock (7) <= Min Threshold (15). Reorder triggered.
WST-JOB-2026-1752,VEH-640,0E02NSA597J9X07LE,2358-BEX,Toyota,Hilux,2022,26195,CUST-204,Hassan El-Nakhal,+201074192306,Transmission gear shifting delay and vibration,Urgent-Safety,Delivered,BAY-04,Practical Training Bay 4 (Shared),Advisor_User_3,Tech_User_5,2.4,432.0,SKU-FIL-052,Air Intake Filter Element,Filters,250.0,3,750.0,56,15,INV-2026-1752,1280.11,Pending Verification,,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-1753,VEH-542,0SNSREZDW9VBRP0KG,3744-BZL,Hyundai,Elantra,2024,41756,CUST-438,Hassan Hamada,+201097605561,Unusual noise in the braking system during driving,Urgent-Safety,In Progress,BAY-02,Quick Service & Lube Bay 2,Advisor_User_1,Tech_User_4,3.0,540.0,SKU-FLU-288,Fully Synthetic Motor Oil 5W30 4L,Fluids,950.0,1,950.0,51,15,INV-2026-1753,1698.6,Paid-Visa,PAY-REF-363563,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-1754,VEH-058,NGLF4KDRWEJRD7PWS,4745-SRL,Mitsubishi,Lancer,2020,63376,CUST-099,Abdallah Mansour,+201080914488,Unusual noise in the braking system during driving,High,Ready,BAY-02,Quick Service & Lube Bay 2,Advisor_User_2,Tech_User_8,3.3,594.0,SKU-ELE-167,12V 70Ah Maintenance-Free Battery,Electrical,2400.0,1,2400.0,13,15,INV-2026-1754,3242.5,Paid-Visa,PAY-REF-252384,88,REORDER_RECOMMENDED,Rule Baseline: Stock (13) <= Min Threshold (15). Reorder triggered.
WST-JOB-2026-1755,VEH-616,3VN1SL4WS6NSWAGYC,8758-VTH,Fiat,Tipo,2014,98472,CUST-401,Ibrahim Shaheen,+201095482352,Air conditioning system not cooling properly,Low,Delivered,BAY-02,Quick Service & Lube Bay 2,Advisor_User_2,Tech_User_6,1.6,288.0,SKU-FIL-025,Air Intake Filter Element,Filters,250.0,3,750.0,41,15,INV-2026-1755,1183.32,Paid-Visa,PAY-REF-569797,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-1756,VEH-456,CEZCDZPFD75FM3F5K,6645-GCQ,Fiat,Tipo,2023,61720,CUST-416,Mostafa El-Sayed,+201012687360,Unusual noise in the braking system during driving,Normal,Quality Check,BAY-02,Quick Service & Lube Bay 2,Advisor_User_3,Tech_User_6,2.6,468.0,SKU-FIL-251,Engine Oil Filter Premium,Filters,120.0,1,120.0,47,15,INV-2026-1756,636.8,Pending Verification,,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-1757,VEH-541,4100RW041DA6T3L4M,3119-UTN,Fiat,Tipo,2015,83392,CUST-197,Ali Badawi,+201099004041,Battery discharge and engine starting difficulty,High,Ready,BAY-03,Electrical & Diagnostics Bay 3,Advisor_User_2,Tech_User_8,1.1,198.0,SKU-FLU-039,Fully Synthetic Motor Oil 5W30 4L,Fluids,950.0,1,950.0,35,15,INV-2026-1757,1243.28,Paid-Visa,PAY-REF-942667,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-1758,VEH-075,6VJK7X93EKL4UBZC0,1570-PWL,Fiat,Tipo,2014,31366,CUST-031,Mariam El-Awady,+201022585589,Battery discharge and engine starting difficulty,Normal,Quality Check,BAY-02,Quick Service & Lube Bay 2,Advisor_User_1,Tech_User_8,3.1,558.0,SKU-BRA-181,Brake Disc Rotor Rear,Brakes,850.0,2,1700.0,24,15,INV-2026-1758,2316.71,Paid-Cash,PAY-REF-763063,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-1759,VEH-396,MN77AAWVTCF6FY3D6,5938-NPE,Hyundai,Tucson,2017,84260,CUST-192,Mariam El-Sayed,+201012284077,Battery discharge and engine starting difficulty,Normal,Ready,BAY-04,Practical Training Bay 4 (Shared),Advisor_User_2,Tech_User_4,1.7,306.0,SKU-BRA-213,Brake Disc Rotor Rear,Brakes,850.0,4,3400.0,43,15,INV-2026-1759,4224.84,Paid-Visa,PAY-REF-763037,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-1760,VEH-424,BY1SZP9HHM5TY9EW6,7882-VFT,Fiat,Tipo,2021,55568,CUST-101,Ibrahim Abdelrahman,+201064402543,Suspension knocking sound on rough roads,High,Delivered,BAY-03,Electrical & Diagnostics Bay 3,Advisor_User_2,Tech_User_5,5.0,900.0,SKU-ENG-096,Timing Belt Kit with Tensioner,Engine,1850.0,1,1850.0,4,15,INV-2026-1760,2821.5,Paid-Visa,PAY-REF-849211,93,REORDER_RECOMMENDED,Rule Baseline: Stock (4) <= Min Threshold (15). Reorder triggered.
WST-JOB-2026-1761,VEH-067,PWH1906XLMTXLLLNK,2359-FSL,Chevrolet,Optra,2020,42434,CUST-179,Hassan Hamada,+201082963998,Battery discharge and engine starting difficulty,Low,Quality Check,BAY-03,Electrical & Diagnostics Bay 3,Advisor_User_2,Tech_User_2,1.2,216.0,SKU-BRA-047,Brake Disc Rotor Rear,Brakes,850.0,4,3400.0,1,15,INV-2026-1761,4122.24,Pending Verification,,83,REORDER_RECOMMENDED,Rule Baseline: Stock (1) <= Min Threshold (15). Reorder triggered.
WST-JOB-2026-1762,VEH-010,P544WT4UZMBJ40ZMH,3281-LWV,Mitsubishi,Lancer,2015,45378,CUST-454,Kareem El-Sayed,+201061183349,Engine misfire and high fuel consumption,Normal,Delivered,BAY-03,Electrical & Diagnostics Bay 3,Advisor_User_1,Tech_User_5,2.6,468.0,SKU-SUS-125,Front Shock Absorber Strut,Suspension,1350.0,2,2700.0,51,15,INV-2026-1762,3250.37,Paid-Visa,PAY-REF-801900,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-1763,VEH-400,KJ3AV1G4138GX56M7,2380-LCJ,Nissan,Sunny,2016,54933,CUST-429,Omar Zaki,+201072879080,Air conditioning system not cooling properly,Low,Ready,BAY-04,Practical Training Bay 4 (Shared),Advisor_User_1,Tech_User_5,4.6,828.0,SKU-FLU-273,Fully Synthetic Motor Oil 5W30 4L,Fluids,950.0,3,2850.0,8,15,INV-2026-1763,4192.92,Paid-Cash,PAY-REF-806338,89,REORDER_RECOMMENDED,Rule Baseline: Stock (8) <= Min Threshold (15). Reorder triggered.
WST-JOB-2026-1764,VEH-204,J7T5JM94WZLTE9H0J,6326-RMH,Kia,Sportage,2023,70756,CUST-057,Sameh Shaheen,+201071706244,Unusual noise in the braking system during driving,Low,Delivered,BAY-03,Electrical & Diagnostics Bay 3,Advisor_User_3,Tech_User_3,4.3,774.0,SKU-BRA-260,Brake Pad Front Set,Brakes,450.0,3,1350.0,19,15,INV-2026-1764,2300.29,Pending Verification,,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-1765,VEH-284,7W2LURHYP2V08X5GU,8338-CPE,Nissan,Sunny,2019,62268,CUST-091,Mahmoud Badawi,+201074567912,Engine misfire and high fuel consumption,High,Quality Check,BAY-01,Main Mechanical Lift Bay 1,Advisor_User_1,Tech_User_3,3.1,558.0,SKU-ENG-180,Timing Belt Kit with Tensioner,Engine,1850.0,3,5550.0,12,15,INV-2026-1765,6614.96,Paid-Visa,PAY-REF-305780,98,REORDER_RECOMMENDED,Rule Baseline: Stock (12) <= Min Threshold (15). Reorder triggered.
WST-JOB-2026-1766,VEH-607,C74901UVS4Y4H6N14,5081-RBU,Fiat,Tipo,2023,73316,CUST-227,Ibrahim Hamada,+201056771541,Unusual noise in the braking system during driving,Normal,In Progress,BAY-03,Electrical & Diagnostics Bay 3,Advisor_User_2,Tech_User_6,4.9,882.0,SKU-FIL-082,Air Intake Filter Element,Filters,250.0,3,750.0,40,15,INV-2026-1766,1767.46,Paid-Visa,PAY-REF-495387,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-1767,VEH-510,ABZDFYN9FRDSW1KKF,7544-FFW,Kia,Cerato,2017,41065,CUST-301,Abdallah El-Awady,+201069641387,Suspension knocking sound on rough roads,High,Quality Check,BAY-03,Electrical & Diagnostics Bay 3,Advisor_User_3,Tech_User_6,0.7,126.0,SKU-ENG-010,Timing Belt Kit with Tensioner,Engine,1850.0,3,5550.0,32,15,INV-2026-1767,6147.11,Paid-Cash,PAY-REF-826728,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-1768,VEH-676,57BMZ7A7V1SVCVLBH,6778-PUA,Hyundai,Elantra,2016,41347,CUST-381,Omar El-Awady,+201051248890,Unusual noise in the braking system during driving,High,Delivered,BAY-04,Practical Training Bay 4 (Shared),Advisor_User_1,Tech_User_7,1.7,306.0,SKU-ENG-117,Timing Belt Kit with Tensioner,Engine,1850.0,2,3700.0,7,15,INV-2026-1768,4566.84,Paid-Visa,PAY-REF-258420,94,REORDER_RECOMMENDED,Rule Baseline: Stock (7) <= Min Threshold (15). Reorder triggered.
WST-JOB-2026-1769,VEH-083,YGGHH0Y7638T03P60,8601-NSC,Kia,Cerato,2015,29531,CUST-228,Omar Tawfik,+201092659826,Battery discharge and engine starting difficulty,High,Quality Check,BAY-03,Electrical & Diagnostics Bay 3,Advisor_User_1,Tech_User_1,2.9,522.0,SKU-SUS-146,Front Shock Absorber Strut,Suspension,1350.0,4,5400.0,57,15,INV-2026-1769,6751.08,Pending Verification,,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-1770,VEH-640,0E02NSA597J9X07LE,2358-BEX,Toyota,Hilux,2022,26476,CUST-201,Ibrahim El-Sherif,+201085521497,Transmission gear shifting delay and vibration,Urgent-Safety,Ready,BAY-01,Main Mechanical Lift Bay 1,Advisor_User_2,Tech_User_7,2.9,522.0,SKU-SUS-224,Front Shock Absorber Strut,Suspension,1350.0,4,5400.0,25,15,INV-2026-1770,6751.08,Paid-Cash,PAY-REF-409267,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-1771,VEH-121,06HUBBBNV5ZJ7LTF1,6066-RPS,Hyundai,Elantra,2015,91375,CUST-430,Aya Shaheen,+201082775391,Battery discharge and engine starting difficulty,High,Received,BAY-02,Quick Service & Lube Bay 2,Advisor_User_3,Tech_User_2,2.3,414.0,SKU-ENG-151,Timing Belt Kit with Tensioner,Engine,1850.0,3,5550.0,27,15,INV-2026-1771,6119.06,Pending Verification,,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-1772,VEH-492,YHL7W1E5FE7BAF78A,4266-XQH,Toyota,Corolla,2017,76360,CUST-451,Ali Zaki,+201055924200,Transmission gear shifting delay and vibration,High,Received,BAY-01,Main Mechanical Lift Bay 1,Advisor_User_2,Tech_User_5,0.5,90.0,SKU-ENG-202,Timing Belt Kit with Tensioner,Engine,1850.0,2,3700.0,19,15,INV-2026-1772,4320.6,Paid-Cash,PAY-REF-509327,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-1773,VEH-607,C74901UVS4Y4H6N14,5081-RBU,Fiat,Tipo,2023,74879,CUST-397,Ahmed El-Sayed,+201092491438,Battery discharge and engine starting difficulty,High,Received,BAY-03,Electrical & Diagnostics Bay 3,Advisor_User_1,Tech_User_8,2.0,360.0,SKU-SUS-272,Front Shock Absorber Strut,Suspension,1350.0,2,2700.0,20,15,INV-2026-1773,3139.56,Paid-Visa,PAY-REF-838710,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-1774,VEH-605,6VHLV7FP0CHEGU3P9,2371-SAG,Toyota,Hilux,2020,32877,CUST-198,Sarah El-Awady,+201056392040,Air conditioning system not cooling properly,Normal,Ready,BAY-01,Main Mechanical Lift Bay 1,Advisor_User_2,Tech_User_7,0.7,126.0,SKU-BRA-142,Brake Pad Front Set,Brakes,450.0,1,450.0,49,15,INV-2026-1774,590.98,Pending Verification,,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-1775,VEH-309,URJDJ23A41PRL6PUL,4726-QLF,Kia,Cerato,2014,68090,CUST-266,Mohamed Hamada,+201051609585,Battery discharge and engine starting difficulty,Normal,In Progress,BAY-01,Main Mechanical Lift Bay 1,Advisor_User_3,Tech_User_2,0.8,144.0,SKU-FLU-150,Fully Synthetic Motor Oil 5W30 4L,Fluids,950.0,4,3800.0,33,15,INV-2026-1775,4496.16,Paid-Visa,PAY-REF-299804,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-1776,VEH-389,CBEK1HX2WJZPPRD3V,3553-TFM,Chevrolet,Optra,2015,89756,CUST-079,Ahmed El-Nakhal,+201087343485,Engine misfire and high fuel consumption,High,Delivered,BAY-04,Practical Training Bay 4 (Shared),Advisor_User_3,Tech_User_8,3.7,666.0,SKU-FLU-298,Fully Synthetic Motor Oil 5W30 4L,Fluids,950.0,2,1900.0,21,15,INV-2026-1776,2925.24,Paid-Cash,PAY-REF-361569,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-1777,VEH-050,M4WXY81LNNXZ9XW2G,3781-GFT,Kia,Cerato,2017,42582,CUST-432,Ali Tawfik,+201020070280,Suspension knocking sound on rough roads,Normal,Delivered,BAY-02,Quick Service & Lube Bay 2,Advisor_User_3,Tech_User_6,2.0,360.0,SKU-FLU-239,Fully Synthetic Motor Oil 5W30 4L,Fluids,950.0,3,2850.0,50,15,INV-2026-1777,3293.46,Pending Verification,,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-1778,VEH-385,75E9NW203A4EBRYZD,3166-MDA,Hyundai,Elantra,2019,54518,CUST-182,Mohamed El-Nakhal,+201047015243,Engine misfire and high fuel consumption,High,Delivered,BAY-02,Quick Service & Lube Bay 2,Advisor_User_1,Tech_User_1,3.4,612.0,SKU-BRA-297,Brake Disc Rotor Rear,Brakes,850.0,4,3400.0,3,15,INV-2026-1778,4116.31,Pending Verification,,82,REORDER_RECOMMENDED,Rule Baseline: Stock (3) <= Min Threshold (15). Reorder triggered.
WST-JOB-2026-1779,VEH-383,MT96VA2NY474XAA49,2370-LSN,Kia,Cerato,2020,66395,CUST-025,Sameh Saleh,+201074219120,Air conditioning system not cooling properly,Normal,Received,BAY-01,Main Mechanical Lift Bay 1,Advisor_User_2,Tech_User_8,4.0,720.0,SKU-FLU-197,Fully Synthetic Motor Oil 5W30 4L,Fluids,950.0,2,1900.0,3,15,INV-2026-1779,2688.12,Paid-Cash,PAY-REF-455652,81,REORDER_RECOMMENDED,Rule Baseline: Stock (3) <= Min Threshold (15). Reorder triggered.
